"EN","ENGLISH","AD","AND","20","Andorra"
"EN","ENGLISH","AE","ARE","784","United Arab Emirates"
"EN","ENGLISH","AF","AFG","4","Afghanistan"
"EN","ENGLISH","AG","ATG","28","Antigua and Barbuda"
"EN","ENGLISH","AI","AIA","660","Anguilla"
"EN","ENGLISH","AL","ALB","8","Albania"
"EN","ENGLISH","AM","ARM","51","Armenia"
"EN","ENGLISH","AO","AGO","24","Angola"
"EN","ENGLISH","AQ","ATA","10","Antarctica"
"EN","ENGLISH","AR","ARG","32","Argentina"
"EN","ENGLISH","AS","ASM","16","American Samoa"
"EN","ENGLISH","AT","AUT","40","Austria"
"EN","ENGLISH","AU","AUS","36","Australia"
"EN","ENGLISH","AW","ABW","533","Aruba"
"EN","ENGLISH","AX","ALA","248","Åland Islands"
"EN","ENGLISH","AZ","AZE","31","Azerbaijan"
"EN","ENGLISH","BA","BIH","70","Bosnia and Herzegovina"
"EN","ENGLISH","BB","BRB","52","Barbados"
"EN","ENGLISH","BD","BGD","50","Bangladesh"
"EN","ENGLISH","BE","BEL","56","Belgium"
"EN","ENGLISH","BF","BFA","854","Burkina Faso"
"EN","ENGLISH","BG","BGR","100","Bulgaria"
"EN","ENGLISH","BH","BHR","48","Bahrain"
"EN","ENGLISH","BI","BDI","108","Burundi"
"EN","ENGLISH","BJ","BEN","204","Benin"
"EN","ENGLISH","BL","BLM","652","Saint Barthelemy"
"EN","ENGLISH","BM","BMU","60","Bermuda"
"EN","ENGLISH","BN","BRN","96","Brunei Darussalam"
"EN","ENGLISH","BO","BOL","68","Bolivia, Plurinational State of"
"EN","ENGLISH","BQ","BES","535","Bonaire, Sint Eustatius and Saba"
"EN","ENGLISH","BR","BRA","76","Brazil"
"EN","ENGLISH","BS","BHS","44","Bahamas"
"EN","ENGLISH","BT","BTN","64","Bhutan"
"EN","ENGLISH","BV","BVT","74","Bouvet Island"
"EN","ENGLISH","BW","BWA","72","Botswana"
"EN","ENGLISH","BY","BLR","112","Belarus"
"EN","ENGLISH","BZ","BLZ","84","Belize"
"EN","ENGLISH","CA","CAN","124","Canada"
"EN","ENGLISH","CC","CCK","166","Cocos (Keeling) Islands"
"EN","ENGLISH","CD","COD","180","Congo, the Democratic Republic of the"
"EN","ENGLISH","CF","CAF","140","Central African Republic"
"EN","ENGLISH","CG","COG","178","Congo"
"EN","ENGLISH","CH","CHE","756","Switzerland"
"EN","ENGLISH","CI","CIV","384","Cote d'Ivoire"
"EN","ENGLISH","CK","COK","184","Cook Islands"
"EN","ENGLISH","CL","CHL","152","Chile"
"EN","ENGLISH","CM","CMR","120","Cameroon"
"EN","ENGLISH","CN","CHN","156","China"
"EN","ENGLISH","CO","COL","170","Colombia"
"EN","ENGLISH","CR","CRI","188","Costa Rica"
"EN","ENGLISH","CU","CUB","192","Cuba"
"EN","ENGLISH","CV","CPV","132","Cape Verde"
"EN","ENGLISH","CW","CUW","531","Curaçao"
"EN","ENGLISH","CX","CXR","162","Christmas Island"
"EN","ENGLISH","CY","CYP","196","Cyprus"
"EN","ENGLISH","CZ","CZE","203","Czech Republic"
"EN","ENGLISH","DE","DEU","276","Germany"
"EN","ENGLISH","DJ","DJI","262","Djibouti"
"EN","ENGLISH","DK","DNK","208","Denmark"
"EN","ENGLISH","DM","DMA","212","Dominica"
"EN","ENGLISH","DO","DOM","214","Dominican Republic"
"EN","ENGLISH","DZ","DZA","12","Algeria"
"EN","ENGLISH","EC","ECU","218","Ecuador"
"EN","ENGLISH","EE","EST","233","Estonia"
"EN","ENGLISH","EG","EGY","818","Egypt"
"EN","ENGLISH","EH","ESH","732","Western Sahara"
"EN","ENGLISH","ER","ERI","232","Eritrea"
"EN","ENGLISH","ES","ESP","724","Spain"
"EN","ENGLISH","ET","ETH","231","Ethiopia"
"EN","ENGLISH","FI","FIN","246","Finland"
"EN","ENGLISH","FJ","FJI","242","Fiji"
"EN","ENGLISH","FK","FLK","238","Falkland Islands (Malvinas)"
"EN","ENGLISH","FM","FSM","583","Micronesia, Federated States of"
"EN","ENGLISH","FO","FRO","234","Faroe Islands"
"EN","ENGLISH","FR","FRA","250","France"
"EN","ENGLISH","GA","GAB","266","Gabon"
"EN","ENGLISH","GB","GBR","826","United Kingdom"
"EN","ENGLISH","GD","GRD","308","Grenada"
"EN","ENGLISH","GE","GEO","268","Georgia"
"EN","ENGLISH","GF","GUF","254","French Guiana"
"EN","ENGLISH","GG","GGY","831","Guernsey"
"EN","ENGLISH","GH","GHA","288","Ghana"
"EN","ENGLISH","GI","GIB","292","Gibraltar"
"EN","ENGLISH","GL","GRL","304","Greenland"
"EN","ENGLISH","GM","GMB","270","Gambia"
"EN","ENGLISH","GN","GIN","324","Guinea"
"EN","ENGLISH","GP","GLP","312","Guadeloupe"
"EN","ENGLISH","GQ","GNQ","226","Equatorial Guinea"
"EN","ENGLISH","GR","GRC","300","Greece"
"EN","ENGLISH","GS","SGS","239","South Georgia and the South Sandwich Islands"
